Dim,Status,Runtime,Heap,IR Cnt,Code Size B,Func Size B
1356,PASS,17036,10,848,99332526,1898,336
1357,PASS,17064,10,856,99479058,1898,336
1358,PASS,17091,10,864,99625698,1898,336
1359,PASS,17113,10,872,99772446,1898,336
1360,PASS,17149,10,880,99919302,1898,336
1361,PASS,17804,10,888,100066266,1898,336
1362,PASS,17200,10,896,100213338,1898,336
1363,PASS,17867,10,904,100360518,1898,336
1364,PASS,17243,10,912,100507806,1898,336
1365,PASS,17269,10,920,100655202,1898,336
1366,PASS,17288,10,928,100802706,1898,336
1367,PASS,17314,10,936,100950318,1898,336
1368,PASS,17351,10,944,101098038,1898,336
1369,PASS,17369,10,952,101245866,1898,336
1370,PASS,17400,10,960,101393802,1898,336
1371,PASS,17407,10,968,101541846,1898,336
1372,PASS,17930,10,976,101689998,1898,336
1373,PASS,18127,10,984,101838258,1898,336
1374,PASS,17497,10,992,101986626,1898,336
1375,PASS,18194,11,000,102135102,1898,336
1376,PASS,17539,11,008,102283686,1898,336
1377,PASS,17563,11,016,102432378,1898,336
1378,PASS,18259,11,024,102581178,1898,336
1379,PASS,17627,11,032,102730086,1898,336
1380,PASS,17651,11,040,102879102,1898,336
1381,PASS,17662,11,048,103028226,1898,336
1382,PASS,18357,11,056,103177458,1898,336
1383,PASS,17718,11,064,103326798,1898,336
1384,PASS,18409,11,072,103476246,1898,336
1385,PASS,17777,11,080,103625802,1898,336
1386,PASS,17806,11,088,103775466,1898,336
1387,PASS,17866,11,096,103925238,1898,336
1388,PASS,18541,11,104,104075118,1898,336
1389,PASS,18542,11,112,104225106,1898,336
1390,PASS,17899,11,120,104375202,1898,336
1391,PASS,17925,11,128,104525406,1898,336
1392,PASS,17953,11,136,104675718,1898,336
1393,PASS,18648,11,144,104826138,1898,336
1394,PASS,18682,11,152,104976666,1898,336
1395,PASS,18700,11,160,105127302,1898,336
1396,PASS,18065,11,168,105278046,1898,336
1397,PASS,18760,11,176,105428898,1898,336
1398,PASS,18103,11,184,105579858,1898,336
1399,PASS,18134,11,192,105730926,1898,336
1400,PASS,18153,11,200,105882102,1898,336
1401,PASS,18860,11,208,106033386,1898,336
1402,PASS,18211,11,216,106184778,1898,336
1403,PASS,18238,11,224,106336278,1898,336
1404,PASS,18275,11,232,106487886,1898,336
1405,PASS,18979,11,240,106639602,1898,336
1406,PASS,18318,11,248,106791426,1898,336
1407,PASS,18338,11,256,106943358,1898,336
1408,PASS,18378,11,264,107095398,1898,336
1409,PASS,18392,11,272,107247546,1898,336
1410,PASS,18736,11,280,107399802,1898,336
1411,PASS,19138,11,288,107552166,1898,336
1412,FAIL,19161,11,296,107704638,1898,336
1413,PASS,19190,11,304,107857218,1898,336
1414,PASS,18524,11,312,108009906,1898,336
1415,PASS,18552,11,320,108162702,1898,336
1416,PASS,19227,11,328,108315606,1898,336
1417,PASS,19299,11,336,108468618,1898,336
1418,PASS,19326,11,344,108621738,1898,336
1419,PASS,18659,11,352,108774966,1898,336
1420,PASS,18683,11,360,108928302,1898,336
1421,PASS,18700,11,368,109081746,1898,336
1422,PASS,18736,11,376,109235298,1898,336
1423,PASS,18761,11,384,109388958,1898,336
1424,PASS,18793,11,392,109542726,1898,336
1425,PASS,18837,11,400,109696602,1898,336
1426,PASS,19550,11,408,109850586,1898,336
1427,PASS,19594,11,416,110004678,1898,336
1428,PASS,18898,11,424,110158878,1898,336
1429,PASS,19087,11,432,110313186,1898,336
1430,PASS,19640,11,440,110467602,1898,336
1431,PASS,18967,11,448,110622126,1898,336
1432,PASS,19004,11,456,110776758,1898,336
1433,PASS,19601,11,464,110931498,1898,336
1434,PASS,19041,11,472,111086346,1898,336
1435,PASS,19790,11,480,111241302,1898,336
1436,PASS,19107,11,488,111396366,1898,336
1437,PASS,19136,11,496,111551538,1898,336
1438,PASS,19162,11,504,111706818,1898,336
1439,PASS,19188,11,512,111862206,1898,336
1440,PASS,19222,11,520,112017702,1898,336
1441,PASS,19963,11,528,112173306,1898,336
1442,PASS,19263,11,536,112329018,1898,336
1443,PASS,20034,11,544,112484838,1898,336
1444,PASS,19314,11,552,112640766,1898,336
1445,PASS,19349,11,560,112796802,1898,336
1446,PASS,20100,11,568,112952946,1898,336
1447,FAIL,19390,11,576,113109198,1898,336
1448,PASS,19435,11,584,113265558,1898,336
1449,PASS,20176,11,592,113422026,1898,336
1450,PASS,19490,11,600,113578602,1898,336
1451,PASS,20267,11,608,113735286,1898,336
1452,PASS,20260,11,616,113892078,1898,336
1453,PASS,20430,11,624,114048978,1898,336
1454,PASS,19648,11,632,114205986,1898,336
1455,PASS,19601,11,640,114363102,1898,336
1456,PASS,19637,11,648,114520326,1898,336
1457,PASS,20412,11,656,114677658,1898,336
1458,PASS,19694,11,664,114835098,1898,336
1459,PASS,19714,11,672,114992646,1898,336
1460,PASS,20481,11,680,115150302,1898,336
1461,PASS,19793,11,688,115308066,1898,336
1462,PASS,19810,11,696,115465938,1898,336
1463,PASS,19820,11,704,115623918,1898,336
1464,PASS,19860,11,712,115782006,1898,336
1465,PASS,20613,11,720,115940202,1898,336
1466,PASS,19913,11,728,116098506,1898,336
1467,PASS,19941,11,736,116256918,1898,336
1468,PASS,20707,11,744,116415438,1898,336
1469,PASS,19996,11,752,116574066,1898,336
1470,PASS,20024,11,760,116732802,1898,336
1471,PASS,20039,11,768,116891646,1898,336
1472,PASS,20818,11,776,117050598,1898,336
1473,PASS,20837,11,784,117209658,1898,336
1474,PASS,20923,11,792,117368826,1898,336
1475,PASS,20139,11,800,117528102,1898,336
1476,PASS,20185,11,808,117687486,1898,336
1477,PASS,20612,11,816,117846978,1898,336
1478,PASS,20996,11,824,118006578,1898,336
1479,PASS,20264,11,832,118166286,1898,336
1480,PASS,21051,11,840,118326102,1898,336
1481,PASS,20319,11,848,118486026,1898,336
1482,PASS,21100,11,856,118646058,1898,336
1483,PASS,20370,11,864,118806198,1898,336
1484,PASS,21171,11,872,118966446,1898,336
1485,PASS,21193,11,880,119126802,1898,336
1486,PASS,20462,11,888,119287266,1898,336
1487,PASS,21258,11,896,119447838,1898,336
1488,PASS,20507,11,904,119608518,1898,336
1489,PASS,20531,11,912,119769306,1898,336
1490,PASS,21336,11,920,119930202,1898,336
1491,PASS,20591,11,928,120091206,1898,336
1492,PASS,20632,11,936,120252318,1898,336
1493,PASS,21364,11,944,120413538,1898,336
1494,PASS,20673,11,952,120574866,1898,336
1495,PASS,21474,11,960,120736302,1898,336
1496,PASS,20734,11,968,120897846,1898,336
1497,PASS,20739,11,976,121059498,1898,336
1498,PASS,20785,11,984,121221258,1898,336
1499,PASS,20816,11,992,121383126,1898,336
1500,PASS,20834,12,000,121545102,1898,336
1501,PASS,20865,12,008,121707186,1898,336
1502,PASS,20892,12,016,121869378,1898,336
1503,PASS,21711,12,024,122031678,1898,336
1504,PASS,20976,12,032,122194086,1898,336
1505,PASS,21774,12,040,122356602,1898,336
1506,PASS,21009,12,048,122519226,1898,336
1507,PASS,21836,12,056,122681958,1898,336
1508,PASS,21067,12,064,122844798,1898,336
1509,PASS,21091,12,072,123007746,1898,336
1510,PASS,21118,12,080,123170802,1898,336
1511,PASS,21955,12,088,123333966,1898,336
1512,PASS,21177,12,096,123497238,1898,336
1513,PASS,21200,12,104,123660618,1898,336
1514,PASS,22071,12,112,123824106,1898,336
1515,PASS,22068,12,120,123987702,1898,336
1516,PASS,22089,12,128,124151406,1898,336
1517,PASS,22122,12,136,124315218,1898,336
1518,PASS,22148,12,144,124479138,1898,336
1519,PASS,21374,12,152,124643166,1898,336
1520,PASS,22195,12,160,124807302,1898,336
1521,PASS,21424,12,168,124971546,1898,336
1522,PASS,21454,12,176,125135898,1898,336
1523,PASS,21486,12,184,125300358,1898,336
1524,PASS,22009,12,192,125464926,1898,336
1525,PASS,21540,12,200,125629602,1898,336
1526,PASS,22371,12,208,125794386,1898,336
1527,PASS,22410,12,216,125959278,1898,336
1528,PASS,22434,12,224,126124278,1898,336
1529,PASS,21650,12,232,126289386,1898,336
1530,PASS,21691,12,240,126454602,1898,336
1531,PASS,21708,12,248,126619926,1898,336
1532,PASS,21749,12,256,126785358,1898,336
1533,PASS,21767,12,264,126950898,1898,336
1534,PASS,22589,12,272,127116546,1898,336
1535,PASS,21826,12,280,127282302,1898,336
1536,PASS,22333,12,288,127448166,1898,336
1537,PASS,22698,12,296,127614138,1898,336
1538,PASS,21929,12,304,127780218,1898,336
1539,PASS,21940,12,312,127946406,1898,336
1540,PASS,21963,12,320,128112702,1898,336
1541,PASS,21990,12,328,128279106,1898,336
1542,PASS,22029,12,336,128445618,1898,336
1543,PASS,22064,12,344,128612238,1898,336
1544,PASS,22088,12,352,128778966,1898,336
1545,PASS,22101,12,360,128945802,1898,336
1546,PASS,22980,12,368,129112746,1898,336
1547,PASS,22168,12,376,129279798,1898,336
1548,PASS,23033,12,384,129446958,1898,336
1549,PASS,23071,12,392,129614226,1898,336
1550,PASS,23085,12,400,129781602,1898,336
1551,PASS,22287,12,408,129949086,1898,336
1552,PASS,23155,12,416,130116678,1898,336
1553,PASS,23166,12,424,130284378,1898,336
1554,PASS,22359,12,432,130452186,1898,336
1555,PASS,22400,12,440,130620102,1898,336
1556,PASS,23269,12,448,130788126,1898,336
1557,PASS,23297,12,456,130956258,1898,336
1558,PASS,23333,12,464,131124498,1898,336
1559,PASS,22513,12,472,131292846,1898,336
1560,PASS,23384,12,480,131461302,1898,336
1561,PASS,22573,12,488,131629866,1898,336
1562,PASS,22601,12,496,131798538,1898,336
1563,PASS,22613,12,504,131967318,1898,336
1564,PASS,22657,12,512,132136206,1898,336
1565,PASS,23536,12,520,132305202,1898,336
1566,PASS,22704,12,528,132474306,1898,336
1567,PASS,23580,12,536,132643518,1898,336
1568,PASS,22796,12,544,132812838,1898,336
1569,PASS,22792,12,552,132982266,1898,336
1570,PASS,23679,12,560,133151802,1898,336
1571,PASS,23389,12,568,133321446,1898,336
1572,PASS,22886,12,576,133491198,1898,336
1573,PASS,23440,12,584,133661058,1898,336
1574,PASS,22952,12,592,133831026,1898,336
1575,PASS,22970,12,600,134001102,1898,336
1576,PASS,23357,12,608,134171286,1898,336
1577,PASS,23035,12,616,134341578,1898,336
1578,PASS,23062,12,624,134511978,1898,336
1579,PASS,23099,12,632,134682486,1898,336
1580,PASS,23112,12,640,134853102,1898,336
1581,PASS,24016,12,648,135023826,1898,336
1582,PASS,24047,12,656,135194658,1898,336
1583,PASS,23209,12,664,135365598,1898,336
1584,PASS,24111,12,672,135536646,1898,336
1585,PASS,23733,12,680,135707802,1898,336
1586,PASS,23291,12,688,135879066,1898,336
1587,PASS,23313,12,696,136050438,1898,336
1588,PASS,23348,12,704,136221918,1898,336
1589,PASS,23389,12,712,136393506,1898,336
1590,PASS,23399,12,720,136565202,1898,336
1591,PASS,23447,12,728,136737006,1898,336
1592,PASS,24356,12,736,136908918,1898,336
1593,PASS,23494,12,744,137080938,1898,336
1594,PASS,23527,12,752,137253066,1898,336
1595,PASS,23555,12,760,137425302,1898,336
1596,PASS,23594,12,768,137597646,1898,336
1597,PASS,23619,12,776,137770098,1898,336
1598,PASS,23664,12,784,137942658,1898,336
1599,PASS,24572,12,792,138115326,1898,336
1600,PASS,23707,12,800,138288102,1898,336
1601,PASS,24868,12,808,138460986,1898,336
1602,PASS,23775,12,816,138633978,1898,336
1603,PASS,23799,12,824,138807078,1898,336
1604,PASS,23833,12,832,138980286,1898,336
1605,PASS,24753,12,840,139153602,1898,336
1606,PASS,24784,12,848,139327026,1898,336
1607,PASS,23918,12,856,139500558,1898,336
1608,PASS,23940,12,864,139674198,1898,336
1609,PASS,23972,12,872,139847946,1898,336
1610,PASS,24920,12,880,140021802,1898,336
1611,PASS,24025,12,888,140195766,1898,336
1612,PASS,24064,12,896,140369838,1898,336
1613,PASS,24988,12,904,140544018,1898,336
1614,PASS,24124,12,912,140718306,1898,336
1615,PASS,24153,12,920,140892702,1898,336
1616,PASS,24236,12,928,141067206,1898,336
1617,PASS,24219,12,936,141241818,1898,336
1618,PASS,25175,12,944,141416538,1898,336
1619,PASS,24267,12,952,141591366,1898,336
1620,PASS,25222,12,960,141766302,1898,336
1621,PASS,24889,12,968,141941346,1898,336
1622,PASS,24361,12,976,142116498,1898,336
1623,PASS,24607,12,984,142291758,1898,336
1624,PASS,24429,12,992,142467126,1898,336
1625,PASS,24454,13,000,142642602,1898,336
1626,PASS,25385,13,008,142818186,1898,336
1627,PASS,24507,13,016,142993878,1898,336
1628,PASS,24545,13,024,143169678,1898,336
1629,PASS,24569,13,032,143345586,1898,336
1630,PASS,24599,13,040,143521602,1898,336
1631,PASS,25547,13,048,143697726,1898,336
1632,PASS,24671,13,056,143873958,1898,336
1633,PASS,25625,13,064,144050298,1898,336
1634,PASS,24722,13,072,144226746,1898,336
1635,PASS,25684,13,080,144403302,1898,336
1636,PASS,24783,13,088,144579966,1898,336
1637,FAIL,25744,13,096,144756738,1898,336
1638,PASS,24843,13,104,144933618,1898,336
1639,FAIL,25791,13,112,145110606,1898,336
1640,PASS,24903,13,120,145287702,1898,336
1641,PASS,24932,13,128,145464906,1898,336
1642,PASS,24970,13,136,145642218,1898,336
1643,PASS,24980,13,144,145819638,1898,336
1644,PASS,25028,13,152,145997166,1898,336
1645,PASS,25987,6,580,146174802,1898,336
1646,PASS,26037,6,584,146352546,1898,336
1647,PASS,26055,6,588,146530398,1898,336
1648,PASS,25179,6,592,146708358,1898,336
1649,PASS,25175,6,596,146886426,1898,336
1650,PASS,25215,6,600,147064602,1898,336
1651,PASS,25234,6,604,147242886,1898,336
1652,PASS,25495,6,608,147421278,1898,336
1653,PASS,25286,6,612,147599778,1898,336
1654,PASS,25330,6,616,147778386,1898,336
1655,PASS,25353,6,620,147957102,1898,336
1656,PASS,25389,6,624,148135926,1898,336
1657,PASS,25408,6,628,148314858,1898,336
1658,PASS,25449,6,632,148493898,1898,336
1659,PASS,26392,6,636,148673046,1898,336
1660,PASS,26467,6,640,148852302,1898,336
1661,PASS,25548,6,644,149031666,1898,336
1662,PASS,25574,6,648,149211138,1898,336
1663,PASS,26568,6,652,149390718,1898,336
1664,PASS,26602,6,656,149570406,1898,336
1665,PASS,25673,6,660,149750202,1898,336
1666,PASS,25704,6,664,149930106,1898,336
1667,PASS,25733,6,668,150110118,1898,336
1668,PASS,25765,6,672,150290238,1898,336
1669,PASS,25786,6,676,150470466,1898,336
1670,PASS,25826,6,680,150650802,1898,336
1671,PASS,26821,6,684,150831246,1898,336
1672,PASS,26857,6,688,151011798,1898,336
1673,PASS,26895,6,692,151192458,1898,336
1674,PASS,26908,6,696,151373226,1898,336
1675,PASS,25969,6,700,151554102,1898,336
1676,PASS,26991,6,704,151735086,1898,336
1677,PASS,26026,6,708,151916178,1898,336
1678,PASS,27045,6,712,152097378,1898,336
1679,PASS,27084,6,716,152278686,1898,336
1680,PASS,26143,6,720,152460102,1898,336
1681,PASS,27153,6,724,152641626,1898,336
1682,PASS,27187,6,728,152823258,1898,336
1683,PASS,26219,6,732,153004998,1898,336
1684,PASS,26258,6,736,153186846,1898,336
1685,PASS,27275,6,740,153368802,1898,336
1686,PASS,26312,6,744,153550866,1898,336
1687,PASS,26339,6,748,153733038,1898,336
1688,PASS,27376,6,752,153915318,1898,336
1689,PASS,27405,6,756,154097706,1898,336
1690,PASS,26441,6,760,154280202,1898,336
1691,FAIL,26456,6,764,154462806,1898,336
1692,PASS,26499,6,768,154645518,1898,336
1693,PASS,26548,6,772,154828338,1898,336
1694,PASS,27550,6,776,155011266,1898,336
1695,PASS,27592,6,780,155194302,1898,336
1696,PASS,27613,6,784,155377446,1898,336
1697,PASS,26666,6,788,155560698,1898,336
1698,PASS,27696,6,792,155744058,1898,336
1699,PASS,26728,6,796,155927526,1898,336
1700,PASS,26772,6,800,156111102,1898,336
1701,PASS,27786,6,804,156294786,1898,336
1702,PASS,26828,6,808,156478578,1898,336
1703,PASS,27654,6,812,156662478,1898,336
1704,PASS,26881,6,816,156846486,1898,336
1705,PASS,26910,6,820,157030602,1898,336
1706,PASS,26941,6,824,157214826,1898,336
1707,PASS,26985,6,828,157399158,1898,336
1708,PASS,28030,6,832,157583598,1898,336
1709,PASS,28034,6,836,157768146,1898,336
1710,PASS,27057,6,840,157952802,1898,336
1711,PASS,28119,6,844,158137566,1898,336
1712,PASS,27144,6,848,158322438,1898,336
1713,PASS,28190,6,852,158507418,1898,336
1714,PASS,28229,6,856,158692506,1898,336
1715,PASS,28233,6,860,158877702,1898,336
1716,PASS,28293,6,864,159063006,1898,336
1717,PASS,27287,6,868,159248418,1898,336
1718,PASS,27324,6,872,159433938,1898,336
1719,PASS,28390,6,876,159619566,1898,336
1720,PASS,27399,6,880,159805302,1898,336
1721,FAIL,27426,6,884,159991146,1898,336
1722,PASS,27445,6,888,160177098,1898,336
1723,PASS,28511,6,892,160363158,1898,336
1724,PASS,27514,6,896,160549326,1898,336
1725,PASS,27548,6,900,160735602,1898,336
1726,PASS,28616,6,904,160921986,1898,336
1727,PASS,27618,6,908,161108478,1898,336
1728,PASS,27650,6,912,161295078,1898,336
1729,PASS,28759,6,916,161481786,1898,336
1730,PASS,27710,6,920,161668602,1898,336
1731,PASS,28772,6,924,161855526,1898,336
1732,PASS,27788,6,928,162042558,1898,336
1733,PASS,27817,6,932,162229698,1898,336
1734,PASS,28887,6,936,162416946,1898,336
1735,PASS,27856,6,940,162604302,1898,336
1736,PASS,27903,6,944,162791766,1898,336
1737,PASS,28966,6,948,162979338,1898,336
1738,PASS,27966,6,952,163167018,1898,336
1739,PASS,27990,6,956,163354806,1898,336
1740,PASS,28031,6,960,163542702,1898,336
1741,FAIL,28072,6,964,163730706,1898,336
1742,PASS,28105,6,968,163918818,1898,336
1743,PASS,28125,6,972,164107038,1898,336
1744,PASS,28165,6,976,164295366,1898,336
1745,PASS,28182,6,980,164483802,1898,336
1746,PASS,29277,6,984,164672346,1898,336
1747,PASS,28249,6,988,164860998,1898,336
1748,PASS,29349,6,992,165049758,1898,336
1749,PASS,28326,6,996,165238626,1898,336
1750,PASS,29411,7,000,165427602,1898,336
1751,PASS,29433,7,004,165616686,1898,336
1752,PASS,29502,7,008,165805878,1898,336
1753,PASS,29173,7,012,165995178,1898,336
1754,PASS,29184,7,016,166184586,1898,336
1755,PASS,29575,7,020,166374102,1898,336
1756,PASS,29616,7,024,166563726,1898,336
1757,PASS,29405,7,028,166753458,1898,336
1758,PASS,29669,7,032,166943298,1898,336
1759,PASS,29721,7,036,167133246,1898,336
1760,PASS,28686,7,040,167323302,1898,336
1761,PASS,29778,7,044,167513466,1898,336
1762,PASS,29827,7,048,167703738,1898,336
1763,PASS,29862,7,052,167894118,1898,336
1764,PASS,28815,7,056,168084606,1898,336
1765,PASS,29923,7,060,168275202,1898,336
1766,PASS,29977,7,064,168465906,1898,336
1767,PASS,28891,7,068,168656718,1898,336
1768,PASS,28940,7,072,168847638,1898,336
1769,PASS,28988,7,076,169038666,1898,336
1770,PASS,29010,7,080,169229802,1898,336
1771,PASS,30100,7,084,169421046,1898,336
1772,PASS,29068,7,088,169612398,1898,336
1773,PASS,30185,7,092,169803858,1898,336
1774,PASS,29360,7,096,169995426,1898,336
1775,PASS,29157,7,100,170187102,1898,336
1776,PASS,29212,7,104,170378886,1898,336
1777,PASS,29227,7,108,170570778,1898,336
1778,PASS,29267,7,112,170762778,1898,336
1779,PASS,29293,7,116,170954886,1898,336
1780,PASS,29456,7,120,171147102,1898,336
1781,PASS,29361,7,124,171339426,1898,336
1782,PASS,29808,7,128,171531858,1898,336
1783,PASS,29422,7,132,171724398,1898,336
1784,PASS,29470,7,136,171917046,1898,336
1785,PASS,29501,7,140,172109802,1898,336
1786,PASS,29541,7,144,172302666,1898,336
1787,PASS,29550,7,148,172495638,1898,336
1788,PASS,29871,7,152,172688718,1898,336
1789,PASS,29636,7,156,172881906,1898,336
1790,PASS,30808,7,160,173075202,1898,336
1791,PASS,29704,7,164,173268606,1898,336
1792,PASS,29740,7,168,173462118,1898,336
1793,PASS,29763,7,172,173655738,1898,336
1794,PASS,30915,7,176,173849466,1898,336
1795,PASS,29821,7,180,174043302,1898,336
1796,PASS,30975,7,184,174237246,1898,336
1797,PASS,31013,7,188,174431298,1898,336
1798,PASS,29928,7,192,174625458,1898,336
1799,PASS,29959,7,196,174819726,1898,336
1800,PASS,29982,7,200,175014102,1898,336
1801,PASS,30027,7,204,175208586,1898,336
1802,PASS,30073,7,208,175403178,1898,336
1803,PASS,30074,7,212,175597878,1898,336
1804,PASS,31251,7,216,175792686,1898,336
1805,PASS,31286,7,220,175987602,1898,336
1806,PASS,30199,7,224,176182626,1898,336
1807,PASS,31347,7,228,176377758,1898,336
1808,PASS,30262,7,232,176572998,1898,336
1809,PASS,30287,7,236,176768346,1898,336
1810,PASS,31224,7,240,176963802,1898,336
1811,PASS,31491,7,244,177159366,1898,336
1812,PASS,31537,7,248,177355038,1898,336
1813,PASS,31558,7,252,177550818,1898,336
1814,PASS,30467,7,256,177746706,1898,336
1815,PASS,30504,7,260,177942702,1898,336
1816,PASS,30537,7,264,178138806,1898,336
1817,PASS,30569,7,268,178335018,1898,336
1818,PASS,30595,7,272,178531338,1898,336
1819,PASS,31783,7,276,178727766,1898,336
1820,PASS,31543,7,280,178924302,1898,336
1821,PASS,30696,7,284,179120946,1898,336
1822,PASS,31878,7,288,179317698,1898,336
1823,PASS,31915,7,292,179514558,1898,336
1824,PASS,30813,7,296,179711526,1898,336
1825,PASS,30841,7,300,179908602,1898,336
1826,PASS,31944,7,304,180105786,1898,336
1827,PASS,32068,7,308,180303078,1898,336
1828,PASS,30940,7,312,180500478,1898,336
1829,PASS,30980,7,316,180697986,1898,336
1830,PASS,31002,7,320,180895602,1898,336
1831,PASS,32203,7,324,181093326,1898,336
1832,PASS,31071,7,328,181291158,1898,336
1833,PASS,31749,7,332,181489098,1898,336
1834,PASS,31917,7,336,181687146,1898,336
1835,PASS,31191,7,340,181885302,1898,336
1836,PASS,32374,7,344,182083566,1898,336
1837,PASS,32388,7,348,182281938,1898,336
1838,PASS,32452,7,352,182480418,1898,336
1839,PASS,31298,7,356,182679006,1898,336
1840,PASS,32518,7,360,182877702,1898,336
1841,PASS,31355,7,364,183076506,1898,336
1842,PASS,31410,7,368,183275418,1898,336
1843,PASS,31447,7,372,183474438,1898,336
1844,PASS,31476,7,376,183673566,1898,336
1845,PASS,31517,7,380,183872802,1898,336
1846,PASS,31554,7,384,184072146,1898,336
1847,PASS,31605,7,388,184271598,1898,336
1848,PASS,31620,7,392,184471158,1898,336
1849,PASS,32834,7,396,184670826,1898,336
1850,PASS,31685,7,400,184870602,1898,336
1851,FAIL,31711,7,404,185070486,1898,336
1852,PASS,31770,7,408,185270478,1898,336
1853,PASS,32975,7,412,185470578,1898,336
1854,PASS,31817,7,416,185670786,1898,336
1855,PASS,33013,7,420,185871102,1898,336
1856,PASS,33057,7,424,186071526,1898,336
1857,PASS,31918,7,428,186272058,1898,336
1858,PASS,33146,7,432,186472698,1898,336
1859,PASS,31983,7,436,186673446,1898,336
1860,PASS,32029,7,440,186874302,1898,336
1861,FAIL,33255,7,444,187075266,1898,336
1862,PASS,32086,7,448,187276338,1898,336
1863,PASS,32130,7,452,187477518,1898,336
1864,PASS,33357,7,456,187678806,1898,336
1865,PASS,32206,7,460,187880202,1898,336
1866,PASS,32218,7,464,188081706,1898,336
1867,PASS,33480,7,468,188283318,1898,336
1868,PASS,32313,7,472,188485038,1898,336
1869,PASS,32313,7,476,188686866,1898,336
1870,PASS,32380,7,480,188888802,1898,336
1871,PASS,33618,7,484,189090846,1898,336
1872,PASS,32425,7,488,189292998,1898,336
1873,PASS,32480,7,492,189495258,1898,336
1874,PASS,32503,7,496,189697626,1898,336
1875,PASS,33768,7,500,189900102,1898,336
1876,PASS,33860,7,504,190102686,1898,336
1877,PASS,33814,7,508,190305378,1898,336
1878,PASS,32666,7,512,190508178,1898,336
1879,PASS,33884,7,516,190711086,1898,336
1880,PASS,33940,7,520,190914102,1898,336
1881,PASS,32737,7,524,191117226,1898,336
1882,PASS,32840,7,528,191320458,1898,336
1883,PASS,34033,7,532,191523798,1898,336
1884,PASS,32868,7,536,191727246,1898,336
1885,PASS,34149,7,540,191930802,1898,336
1886,PASS,32915,7,544,192134466,1898,336
1887,PASS,32963,7,548,192338238,1898,336
1888,PASS,33003,7,552,192542118,1898,336
1889,PASS,33046,7,556,192746106,1898,336
1890,PASS,33060,7,560,192950202,1898,336
1891,PASS,33627,7,564,193154406,1898,336
1892,PASS,33917,7,568,193358718,1898,336
1893,PASS,34419,7,572,193563138,1898,336
1894,PASS,33763,7,576,193767666,1898,336
1895,PASS,33236,7,580,193972302,1898,336
1896,PASS,33279,7,584,194177046,1898,336
1897,PASS,33324,7,588,194381898,1898,336
1898,PASS,33367,7,592,194586858,1898,336
1899,PASS,33365,7,596,194791926,1898,336
1900,PASS,34509,7,600,194997102,1898,336
1901,PASS,33468,7,604,195202386,1898,336
1902,PASS,33470,7,608,195407778,1898,336
1903,PASS,33776,7,612,195613278,1898,336
1904,PASS,33559,7,616,195818886,1898,336
1905,PASS,33598,7,620,196024602,1898,336
1906,PASS,33623,7,624,196230426,1898,336
1907,PASS,34924,7,628,196436358,1898,336
1908,PASS,33699,7,632,196642398,1898,336
1909,FAIL,33700,7,636,196848546,1898,336
1910,PASS,35025,7,640,197054802,1898,336
1911,PASS,33798,7,644,197261166,1898,336
1912,PASS,33835,7,648,197467638,1898,336
1913,PASS,34089,7,652,197674218,1898,336
1914,PASS,33925,7,656,197880906,1898,336
1915,PASS,33957,7,660,198087702,1898,336
1916,PASS,35259,7,664,198294606,1898,336
1917,PASS,33999,7,668,198501618,1898,336
1918,PASS,35374,7,672,198708738,1898,336
1919,PASS,34074,7,676,198915966,1898,336
1920,PASS,34129,7,680,199123302,1898,336
1921,PASS,34138,7,684,199330746,1898,336
1922,PASS,34208,7,688,199538298,1898,336
1923,PASS,34229,7,692,199745958,1898,336
1924,PASS,35547,7,696,199953726,1898,336
1925,PASS,34311,7,700,200161602,1898,336
1926,PASS,34338,7,704,200369586,1898,336
1927,FAIL,34371,7,708,200577678,1898,336
1928,PASS,35717,7,712,200785878,1898,336
1929,PASS,34422,7,716,200994186,1898,336
1930,PASS,34509,7,720,201202602,1898,336
1931,PASS,34501,7,724,201411126,1898,336
1932,PASS,34564,7,728,201619758,1898,336
1933,PASS,35881,7,732,201828498,1898,336
1934,PASS,34627,7,736,202037346,1898,336
1935,PASS,34652,7,740,202246302,1898,336
1936,PASS,34680,7,744,202455366,1898,336
1937,PASS,36018,7,748,202664538,1898,336
1938,PASS,36065,7,752,202873818,1898,336
1939,PASS,34802,7,756,203083206,1898,336
1940,PASS,34844,7,760,203292702,1898,336
1941,PASS,36183,7,764,203502306,1898,336
1942,PASS,34891,7,768,203712018,1898,336
1943,FAIL,36239,7,772,203921838,1898,336
1944,PASS,36342,7,776,204131766,1898,336
1945,PASS,35012,7,780,204341802,1898,336
1946,PASS,36362,7,784,204551946,1898,336
1947,PASS,36057,7,788,204762198,1898,336
1948,PASS,35142,7,792,204972558,1898,336
1949,FAIL,36472,7,796,205183026,1898,336
1950,PASS,35197,7,800,205393602,1898,336
1951,FAIL,35214,7,804,205604286,1898,336
1952,PASS,36177,7,808,205815078,1898,336
1953,PASS,36601,7,812,206025978,1898,336
1954,PASS,35329,7,816,206236986,1898,336
1955,PASS,35368,7,820,206448102,1898,336
1956,PASS,35415,7,824,206659326,1898,336
1957,PASS,36760,7,828,206870658,1898,336
1958,PASS,35495,7,832,207082098,1898,336
1959,PASS,35509,7,836,207293646,1898,336
1960,PASS,35539,7,840,207505302,1898,336
1961,PASS,36909,7,844,207717066,1898,336
